1,3,173,8,Z/6686326491284160 + Z/120
1,3,173,9,Z/138808137855687364008
1,3,173,10,Z/363845573521275661200 + Z/66
1,3,173,11,Z/4154388758504030498531016
1,3,173,12,Z/570404170810192736394720 + Z/1260
1,3,173,13,Z/124336701153197093944171676328
1,3,173,14,Z/3585041549917184376007002892080 + Z/6
1,3,173,15,Z/3721273128814038944658651750380616
1,3,179,1,Z/182
1,3,179,2,Z/16198 + Z/2
1,3,179,3,Z/819182 + Z/7
1,3,179,4,Z/256641112 + Z/4
1,3,179,5,Z/183766310182
1,3,179,6,Z/180736943842 + Z/182
1,3,179,7,Z/5888046229894738
1,3,179,8,Z/2583235998020496 + Z/408
1,3,179,9,Z/26951270246887145978 + Z/7
1,3,179,10,Z/1534997346206939272658 + Z/22
1,3,179,11,Z/6044819549311101604241378
1,3,179,12,Z/16068053153063431661960 + Z/67340
1,3,179,13,Z/193682063179593244490934736582
1,3,179,14,Z/597742919123225283754651370702 + Z/58
1,3,179,15,Z/14533412145989048478594532613782 + Z/427
1,3,181,1,Z/194
1,3,181,2,Z/16490 + Z/2
1,3,181,3,Z/5924954
1,3,181,4,Z/44720880 + Z/24
1,3,181,5,Z/194264895554
1,3,181,6,Z/2511558375830 + Z/14
1,3,181,7,Z/6364290942219194
1,3,181,8,Z/23998680409294560 + Z/48
1,3,181,9,Z/5635149595715237402 + Z/37
1,3,181,10,Z/343078153153826226950 + Z/110
1,3,181,11,Z/6830686029303851108506394
1,3,181,12,Z/2453083673220364512550320 + Z/504
1,3,181,13,Z/223780105005863710390344236354
1,3,181,14,Z/20252099503030695188677874095610 + Z/2
1,3,181,15,Z/7331260020097109291505309979756154
1,3,191,1,Z/177
1,3,191,2,Z/12213 + Z/3
1,3,191,3,Z/3486546 + Z/2
1,3,191,4,Z/88727445 + Z/15
1,3,191,5,Z/254194629627
1,3,191,6,Z/1348644804444 + Z/36
1,3,191,7,Z/9273284070398637
1,3,191,8,Z/118079819065319805 + Z/15
1,3,191,9,Z/169149340796346552726 + Z/2
1,3,191,10,Z/1133597336461626886047 + Z/57
1,3,191,11,Z/12341474201974981742762007
1,3,191,12,Z/6547837701603071015707320 + Z/360
1,3,191,13,Z/450229320362241229113477318777
1,3,191,14,Z/28664600063062769299231154413533 + Z/3
1,3,191,15,Z/8212407918067483809447356744039226 + Z/2
1,3,193,1,Z/96 + Z/2
1,3,193,2,Z/9408 + Z/4
1,3,193,3,Z/399456 + Z/18
1,3,193,4,Z/173427072 + Z/8
1,3,193,5,Z/133892409696 + Z/2
1,3,193,6,Z/205089498432 + Z/252
1,3,193,7,Z/4987365211261536 + Z/2
1,3,193,8,Z/120320184412017408 + Z/16
1,3,193,9,Z/6880532035001499936 + Z/54
1,3,193,10,Z/17927226218420356732608 + Z/4
1,3,193,11,Z/6919909320274066568643936 + Z/2
1,3,193,12,Z/407674755437225281229952 + Z/6552
1,3,193,13,Z/257759702270789449347938910048 + Z/2
1,3,193,14,Z/24873811269131240333062703769792 + Z/4
1,3,193,15,Z/1066810127764961984962860978274656 + Z/18
1,3,197,1,Z/180
1,3,197,2,Z/2160 + Z/18
1,3,197,3,Z/7650180
1,3,197,4,Z/8367840 + Z/180
1,3,197,5,Z/296709642900
1,3,197,6,Z/1082439268560 + Z/54
1,3,197,7,Z/11514990265032420
1,3,197,8,Z/900179810187840 + Z/2520
1,3,197,9,Z/446885265418726760820
1,3,197,10,Z/444628269130295566800 + Z/198
1,3,197,11,Z/17343170265613409316942660
1,3,197,12,Z/486695803749898646910240 + Z/7020
1,3,197,13,Z/673071094837873209557393177940
1,3,197,14,Z/7366389204614506610923214561520 + Z/18
1,3,197,15,Z/26121216119563044473346853007220900
1,3,199,1,Z/197
1,3,199,2,Z/39991
1,3,199,3,Z/3941182 + Z/2
1,3,199,4,Z/522722361 + Z/3
1,3,199,5,Z/28370821237 + Z/11
1,3,199,6,Z/2217994758868 + Z/28
1,3,199,7,Z/12358664430021113
1,3,199,8,Z/819791396496148881 + Z/3
1,3,199,9,Z/12879354317969880622 + Z/38
1,3,199,10,Z/8853970669090660562141 + Z/11
1,3,199,11,Z/19381341794587426795493483
1,3,199,12,Z/1530510721079860138104360 + Z/2520
1,3,199,13,Z/767520516407133664709565366077
1,3,199,14,Z/5266778716035170479711525638539 + Z/29
1,3,199,15,Z/1381571816829044036235934612510562 + Z/22
1,3,211,1,Z/228
1,3,211,2,Z/11172 + Z/4
1,3,211,3,Z/208620 + Z/45
1,3,211,4,Z/247772616 + Z/8
1,3,211,5,Z/418227491028
1,3,211,6,Z/490255122420 + Z/180
1,3,211,7,Z/18619893483093228
1,3,211,8,Z/245549842410866448 + Z/16
1,3,211,9,Z/6140564947339557660 + Z/135
1,3,211,10,Z/43728498134040231470532 + Z/4
1,3,211,11,Z/36906852424969477008246108
1,3,211,12,Z/1663962790954864411819080 + Z/4680
1,3,211,13,Z/1643129976812140077538389512628
1,3,211,14,Z/12382158039548607994522023452316 + Z/28
1,3,211,15,Z/10487998522961029118563309826100 + Z/6975
1,3,223,1,Z/102 + Z/2
1,3,223,2,Z/12444 + Z/4
1,3,223,3,Z/1849158 + Z/6
1,3,223,4,Z/309133848 + Z/8
1,3,223,5,Z/275736912222 + Z/2
1,3,223,6,Z/10248207456852 + Z/12
1,3,223,7,Z/472831109677266 + Z/58
1,3,223,8,Z/4496762967177840 + Z/1360
1,3,223,9,Z/75765459648472950438 + Z/18
1,3,223,10,Z/6911876250788710174644 + Z/44
1,3,223,11,Z/33909664886316710179158594 + Z/2
1,3,223,12,Z/10330403373834608089144296 + Z/1464
1,3,223,13,Z/1686293725131243973597678249422 + Z/2
1,3,223,14,Z/6483508632832195542377663240844 + Z/116
1,3,223,15,Z/27952566885683873594366559991901118 + Z/6
1,3,227,1,Z/102 + Z/2
1,3,227,2,Z/4284 + Z/12
1,3,227,3,Z/5849802 + Z/2
1,3,227,4,Z/110638584 + Z/24
1,3,227,5,Z/301370267022 + Z/2
1,3,227,6,Z/542943522828 + Z/252
1,3,227,7,Z/137427156944466 + Z/226
1,3,227,8,Z/146880999787795056 + Z/48
1,3,227,9,Z/800207687087378265654 + Z/2
1,3,227,10,Z/2752229469340392195924 + Z/132
1,3,227,11,Z/41233901909785632454642458 + Z/2
1,3,227,12,Z/106427613288791960747064 + Z/175896
1,3,227,13,Z/2124741731509650362713991655006 + Z/2
1,3,227,14,Z/711381081198658410334070610012 + Z/1356
1,3,227,15,Z/109485816682960715084249928739803522 + Z/2
1,3,229,1,Z/214
1,3,229,2,Z/26322 + Z/2
1,3,229,3,Z/12015886
1,3,229,4,Z/343765320 + Z/8
1,3,229,5,Z/629762838214
1,3,229,6,Z/8011988514738 + Z/18
1,3,229,7,Z/33025421797947646
1,3,229,8,Z/472676353144634640 + Z/16
1,3,229,9,Z/1731886157682182312374
1,3,229,10,Z/198300965045983918265202 + Z/2
1,3,229,11,Z/90821841990839508770328046
1,3,229,12,Z/22220301085366089939915240 + Z/936
1,3,229,13,Z/4762788215841766422693966621094
1,3,229,14,Z/545339250713882666072033163868002 + Z/2
1,3,229,15,Z/249765376826958261094445231253739486
1,3,233,1,Z/253
1,3,233,2,Z/54395
1,3,233,3,Z/6321458 + Z/2
1,3,233,4,Z/589478615 + Z/5
1,3,233,5,Z/686719499213
1,3,233,6,Z/1538516448040 + Z/104
1,3,233,7,Z/37281334669867541
1,3,233,8,Z/579103392298977645 + Z/15
1,3,233,9,Z/1011983178453848789474 + Z/2
1,3,233,10,Z/42871287378697127674225 + Z/11
1,3,233,11,Z/4777352589186596093552867 + Z/23
1,3,233,12,Z/24617146659091731975435920 + Z/1040
1,3,233,13,Z/5965226978431096272836680964333
1,3,233,14,Z/1389897885974444630900653611448715
1,3,233,15,Z/5223325926323316404189031146801518 + Z/62
1,4,3,1,Z/4
1,4,3,2,Z/4 + Z/4
1,4,3,3,Z/28
1,4,3,4,Z/8 + Z/8
1,4,3,5,Z/244
1,4,3,6,Z/28 + Z/28
1,4,3,7,Z/2188
1,4,3,8,Z/80 + Z/80
1,4,3,9,Z/19684
1,4,3,10,Z/244 + Z/244
1,4,3,11,Z/177148
1,4,3,12,Z/728 + Z/728
1,4,3,13,Z/1594324
1,4,3,14,Z/2188 + Z/2188
1,4,3,15,Z/14348908
1,4,5,1,Z/9
1,4,5,2,Z/9 + Z/3
1,4,5,3,Z/54 + Z/2
1,4,5,4,Z/225 + Z/3
1,4,5,5,Z/3069
1,4,5,6,Z/216 + Z/72
1,4,5,7,Z/78633
1,4,5,8,Z/129825 + Z/3
1,4,5,9,Z/977022 + Z/2
1,4,5,10,Z/3256209 + Z/3
1,4,5,11,Z/48814533
1,4,5,12,Z/1695600 + Z/144
1,4,5,13,Z/1220693769
1,4,5,14,Z/2034471609 + Z/3
1,4,5,15,Z/492224634 + Z/62
1,4,7,1,Z/10
1,4,7,2,Z/30 + Z/2
1,4,7,3,Z/310
1,4,7,4,Z/120 + Z/20
1,4,7,5,Z/17050
1,4,7,6,Z/19530 + Z/6
1,4,7,7,Z/822790
1,4,7,8,Z/144240 + Z/40
1,4,7,9,Z/40349290
1,4,7,10,Z/12838650 + Z/22
1,4,7,11,Z/1977406870
1,4,7,12,Z/230688360 + Z/60
1,4,7,13,Z/96888420730
1,4,7,14,Z/339112075710 + Z/2
1,4,7,15,Z/153147209050 + Z/31
1,4,11,1,Z/9
1,4,11,2,Z/45 + Z/3
1,4,11,3,Z/702 + Z/2
1,4,11,4,Z/4905 + Z/3
1,4,11,5,Z/160479
1,4,11,6,Z/49140 + Z/36
1,4,11,7,Z/19485909
1,4,11,8,Z/71460945 + Z/3
1,4,11,9,Z/1179016722 + Z/2
1,4,11,10,Z/1729161225 + Z/15
1,4,11,11,Z/285310708659
1,4,11,12,Z/3353018760 + Z/936
1,4,11,13,Z/34522714273329
1,4,11,14,Z/126583290320805 + Z/3
1,4,11,15,Z/109927585740258 + Z/38
1,4,13,1,Z/14
1,4,13,2,Z/14 + Z/14
1,4,13,3,Z/2198
1,4,13,4,Z/168 + Z/168
1,4,13,5,Z/371294
1,4,13,6,Z/2198 + Z/2198
1,4,13,7,Z/62748518
1,4,13,8,Z/28560 + Z/28560
1,4,13,9,Z/10604499374
1,4,13,10,Z/371294 + Z/371294
1,4,13,11,Z/1792160394038
1,4,13,12,Z/4826808 + Z/4826808
1,4,13,13,Z/302875106592254
1,4,13,14,Z/62748518 + Z/62748518
1,4,13,15,Z/51185893014090758
1,4,17,1,Z/14
1,4,17,2,Z/154 + Z/2
1,4,17,3,Z/5054
1,4,17,4,Z/10472 + Z/8
1,4,17,5,Z/1418494
1,4,17,6,Z/1723414 + Z/14
1,4,17,7,Z/410322766
1,4,17,8,Z/48443472 + Z/144
1,4,17,9,Z/6241503002 + Z/19
1,4,17,10,Z/91636130894 + Z/22
1,4,17,11,Z/34271888655326
1,4,17,12,Z/10403967678104 + Z/56
1,4,17,13,Z/9904577973971422
1,4,17,14,Z/84188913563506906 + Z/2
1,4,17,15,Z/2862423054782154094
1,4,19,1,Z/19
1,4,19,2,Z/399
1,4,19,3,Z/3458 + Z/2
1,4,19,4,Z/129675
1,4,19,5,Z/2474389
1,4,19,6,Z/186732 + Z/252
1,4,19,7,Z/893914831
1,4,19,8,Z/16983405075
1,4,19,9,Z/161343360542 + Z/2
1,4,19,10,Z/6131068282479
1,4,19,11,Z/116490279480121
1,4,19,12,Z/337807524600 + Z/6552
1,4,19,13,Z/42052983053313979
1,4,19,14,Z/799006685713793319
1,4,19,15,Z/244856887702832678 + Z/62
1,4,23,1,Z/29
1,4,23,2,Z/551
1,4,23,3,Z/5974 + Z/2
1,4,23,4,Z/280459
1,4,23,5,Z/6438319
1,4,23,6,Z/37002956 + Z/4
1,4,23,7,Z/117410357 + Z/29
1,4,23,8,Z/5220744285 + Z/15
1,4,23,9,Z/900575021842 + Z/2
1,4,23,10,Z/41426520185711
1,4,23,11,Z/952809773262563
1,4,23,12,Z/249029819874088 + Z/88
1,4,23,13,Z/504036362998951669
1,4,23,14,Z/5630323616191181 + Z/2059
1,4,23,15,Z/133317617716979823854 + Z/2
1,4,29,1,Z/33
1,4,29,2,Z/297 + Z/3
1,4,29,3,Z/12078 + Z/2
1,4,29,4,Z/235521 + Z/3
1,4,29,5,Z/20520093
1,4,29,6,Z/8261352 + Z/72
1,4,29,7,Z/17249634897
1,4,29,8,Z/23821300503 + Z/21
1,4,29,9,Z/7253575142022 + Z/2
1,4,29,10,Z/12748702858947 + Z/33
1,4,29,11,Z/12200509757633637
1,4,29,12,Z/619684013520 + Z/570960
1,4,29,13,Z/10260628709730965313
1,4,29,14,Z/99186077550672993177 + Z/3
1,4,29,15,Z/4314594373881563681118 + Z/2
1,4,31,1,Z/26
1,4,31,2,Z/494 + Z/2
1,4,31,3,Z/30134
1,4,31,4,Z/5928 + Z/156
1,4,31,5,Z/28626026
1,4,31,6,Z/4670770 + Z/190
1,4,31,7,Z/27512366726
1,4,31,8,Z/2733626064 + Z/312
1,4,31,9,Z/26439631596794
1,4,31,10,Z/409814167233614 + Z/2
1,4,31,11,Z/1104716386469722 + Z/23
1,4,31,12,Z/17716211926920 + Z/44460
1,4,31,13,Z/24417546288574561226
1,4,31,14,Z/378471967607310857774 + Z/2
1,4,31,15,Z/23465261992082623223654
1,4,37,1,Z/28
1,4,37,2,Z/672 + Z/2
1,4,37,3,Z/7252 + Z/7
1,4,37,4,Z/469056 + Z/4
1,4,37,5,Z/69360508
1,4,37,6,Z/20363616 + Z/126
1,4,37,7,Z/94932156844
1,4,37,8,Z/87811973760 + Z/40
1,4,37,9,Z/18565960630084 + Z/7
1,4,37,10,Z/2404292118601632 + Z/2
1,4,37,11,Z/177917620996540684
1,4,37,12,Z/2009448108368064 + Z/3276
1,4,37,13,Z/243569224216786759228
1,4,37,14,Z/4506030648053317184928 + Z/2
1,4,37,15,Z/47635181136129352285492 + Z/7
1,4,41,1,Z/32
1,4,41,2,Z/832 + Z/2
1,4,41,3,Z/69152
1,4,41,4,Z/141440 + Z/20
1,4,41,5,Z/115877152
1,4,41,6,Z/2375094592 + Z/2
1,4,41,7,Z/194754264352
1,4,41,8,Z/66541013760 + Z/120
1,4,41,9,Z/327381899005472
1,4,41,10,Z/6711329551481152 + Z/2
1,4,41,11,Z/550329031095275552
1,4,41,12,Z/86782655010197120 + Z/260
1,4,41,13,Z/925103102363324168992
1,4,41,14,Z/18964613597652488264512 + Z/2
1,4,41,15,Z/1555098314993451356030752
1,4,43,1,Z/52
1,4,43,2,Z/468 + Z/4
1,4,43,3,Z/11284 + Z/7
1,4,43,4,Z/427752 + Z/8
1,4,43,5,Z/147005092
1,4,43,6,Z/5788692 + Z/1092
1,4,43,7,Z/271819646332
1,4,43,8,Z/66410209008 + Z/176
1,4,43,9,Z/71798942194252 + Z/7
1,4,43,10,Z/5402870649016308 + Z/4
1,4,43,11,Z/929293737921789292
1,4,43,12,Z/18296534247938856 + Z/2184
1,4,43,13,Z/1718264124347029341316
1,4,43,14,Z/18471339335902613064372 + Z/4
1,4,43,15,Z/453867195114199473723844 + Z/7
1,4,47,1,Z/59
1,4,47,2,Z/2183
1,4,47,3,Z/51802 + Z/2
1,4,47,4,Z/4883371
1,4,47,5,Z/229314769
1,4,47,6,Z/72833612 + Z/148
1,4,47,7,Z/506622789991
1,4,47,8,Z/7937094270801 + Z/3
1,4,47,9,Z/559565265488974 + Z/2
1,4,47,10,Z/52599131780122943
1,4,47,11,Z/2472159217376657021
1,4,47,12,Z/392538794274147704 + Z/296
1,4,47,13,Z/5460999706054638312067
1,4,47,14,Z/256666986188571443171567
1,4,47,15,Z/6031674175406761637586722 + Z/2
1,4,53,1,Z/54
1,4,53,2,Z/54 + Z/54
1,4,53,3,Z/148878
1,4,53,4,Z/2808 + Z/2808
1,4,53,5,Z/418195494
1,4,53,6,Z/148878 + Z/148878
1,4,53,7,Z/1174711139838
1,4,53,8,Z/7890480 + Z/7890480
1,4,53,9,Z/3299763591802134
1,4,53,10,Z/418195494 + Z/418195494
1,4,53,11,Z/9269035929372191598
1,4,53,12,Z/22164361128 + Z/22164361128
1,4,53,13,Z/26036721925606486195974
1,4,53,14,Z/1174711139838 + Z/1174711139838
1,4,53,15,Z/73137151889028619724488158
1,4,59,1,Z/24 + Z/2
1,4,59,2,Z/144 + Z/24
1,4,59,3,Z/102888 + Z/2
1,4,59,4,Z/252576 + Z/48
1,4,59,5,Z/8719224 + Z/82
1,4,59,6,Z/585844272 + Z/72
1,4,59,7,Z/1244325730056 + Z/2
1,4,59,8,Z/1529483565888 + Z/96
1,4,59,9,Z/4331497818381912 + Z/2
1,4,59,10,Z/519427593515664 + Z/984
1,4,59,11,Z/15077944220047341096 + Z/2
1,4,59,12,Z/190085194258483680 + Z/9360
1,4,59,13,Z/52486323838322435549304 + Z/2
1,4,59,14,Z/258057758870699586664464 + Z/24
1,4,59,15,Z/4456216909276176538570248 + Z/82
1,4,61,1,Z/57
1,4,61,2,Z/3819
1,4,61,3,Z/12654 + Z/18
1,4,61,4,Z/2768775 + Z/5
1,4,61,5,Z/844538277
1,4,61,6,Z/715558392 + Z/72
1,4,61,7,Z/3142745524857
1,4,61,8,Z/38341467363975 + Z/5
1,4,61,9,Z/11397803165622 + Z/1026
1,4,61,10,Z/64849355453197689 + Z/11
1,4,61,11,Z/43513917605786562717
1,4,61,12,Z/3686595797738444400 + Z/720
1,4,61,13,Z/161915287432867830538617
1,4,61,14,Z/9876832533360373747127259
1,4,61,15,Z/33471488029721781249677214 + Z/18
1,4,67,1,Z/28 + Z/2
1,4,67,2,Z/560 + Z/8
1,4,67,3,Z/21532 + Z/14
1,4,67,4,Z/84000 + Z/240
1,4,67,5,Z/675092908 + Z/2
1,4,67,6,Z/146848240 + Z/616
1,4,67,7,Z/3030354570964 + Z/2
1,4,67,8,Z/845974248000 + Z/480
1,4,67,9,Z/1943323864224484 + Z/14
1,4,67,10,Z/227854725445818800 + Z/8
1,4,67,11,Z/61065066456527340004 + Z/2
1,4,67,12,Z/147595939841196000 + Z/55440
1,4,67,13,Z/274121083305908105707468 + Z/2
1,4,67,14,Z/4591528145362868603161520 + Z/8
1,4,67,15,Z/175789934708147847154787692 + Z/14
1,4,71,1,Z/70
1,4,71,2,Z/2590 + Z/2
1,4,71,3,Z/358330
1,4,71,4,Z/6350680 + Z/4
1,4,71,5,Z/360836350 + Z/5
1,4,71,6,Z/64050412510 + Z/2
1,4,71,7,Z/1299303517190 + Z/7
1,4,71,8,Z/26906395906320 + Z/24
1,4,71,9,Z/45848500342663270
1,4,71,10,Z/325524355235238950 + Z/10
1,4,71,11,Z/231122292151067370970
1,4,71,12,Z/4102420685151056164120 + Z/4
1,4,71,13,Z/1165087474583339445371030
1,4,71,14,Z/5908657906826329305522130 + Z/14
1,4,71,15,Z/1174641191877128628974579650 + Z/5
1,4,73,1,Z/87
1,4,73,2,Z/5307
1,4,73,3,Z/32364 + Z/12
1,4,73,4,Z/28408371
1,4,73,5,Z/2072987367
1,4,73,6,Z/6305607576 + Z/24
1,4,73,7,Z/11047400045727
1,4,73,8,Z/62035388161071 + Z/13
1,4,73,9,Z/1635321866450724 + Z/36
1,4,73,10,Z/390693256977773937 + Z/11
1,4,73,11,Z/313726685571355339887
1,4,73,12,Z/477126000972219223728 + Z/48
1,4,73,13,Z/1671849507391278772484391
1,4,73,14,Z/122045014039766352874629963
1,4,73,15,Z/742440502075118939737495884 + Z/12
1,4,79,1,Z/44 + Z/2
1,4,79,2,Z/792 + Z/8
1,4,79,3,Z/245828 + Z/2
1,4,79,4,Z/2434608 + Z/16
1,4,79,5,Z/1538568284 + Z/2
1,4,79,6,Z/10128605256 + Z/24
1,4,79,7,Z/9601955043956 + Z/2
1,4,79,8,Z/47409652328544 + Z/32
1,4,79,9,Z/59925797689362572 + Z/2
1,4,79,10,Z/107594046390386952 + Z/88
1,4,79,11,Z/373996905288705426596 + Z/2
1,4,79,12,Z/246214629297069103440 + Z/240
1,4,79,13,Z/2334114685750668680779964 + Z/2
1,4,79,14,Z/3546058849506880627058424 + Z/104
1,4,79,15,Z/14567209753772684048519302868 + Z/2
1,4,83,1,Z/70
1,4,83,2,Z/490 + Z/14
1,4,83,3,Z/572530
1,4,83,4,Z/339080 + Z/140
1,4,83,5,Z/3939159350
1,4,83,6,Z/23352926170 + Z/14
1,4,83,7,Z/22822581530 + Z/1189
1,4,83,8,Z/2681300191920 + Z/840
1,4,83,9,Z/9838960758066370 + Z/19
1,4,83,10,Z/1108288655785201450 + Z/14
1,4,83,11,Z/1287831418522838560210
1,4,83,12,Z/763500055278309602120 + Z/140
1,4,83,13,Z/8871870642314369928369110
1,4,83,14,Z/6319538484678329879710 + Z/116522
1,4,83,15,Z/61118316854866098279667263650
1,4,89,1,Z/105
1,4,89,2,Z/525 + Z/15
1,4,89,3,Z/352170 + Z/2
1,4,89,4,Z/4183725 + Z/15
1,4,89,5,Z/507628275 + Z/11
1,4,89,6,Z/98607600 + Z/5040
1,4,89,7,Z/44231332909785
1,4,89,8,Z/262439249688525 + Z/15
1,4,89,9,Z/175178202394914810 + Z/2
1,4,89,10,Z/37796024144368875 + Z/825
1,4,89,11,Z/2775173073833589613905
1,4,89,12,Z/1884847402054562400 + Z/131040
1,4,89,13,Z/21982145917302887402792265
1,4,89,14,Z/130427399109368395522051725 + Z/15
1,4,89,15,Z/7914571718681750110446808350 + Z/22
1,4,97,1,Z/89
1,4,97,2,Z/9523
1,4,97,3,Z/457282 + Z/2
1,4,97,4,Z/29511777 + Z/3
1,4,97,5,Z/780655579 + Z/11
1,4,97,6,Z/7437234448 + Z/112
1,4,97,7,Z/80798281259561
1,4,97,8,Z/2612477911615041 + Z/3
1,4,97,9,Z/380115530115489154 + Z/2
1,4,97,10,Z/6703855699095921113 + Z/11
1,4,97,11,Z/80370944165538795649 + Z/89
1,4,97,12,Z/344167837794669045024 + Z/2016
1,4,97,13,Z/67302709016559360756336377
1,4,97,14,Z/6528362774606227382261583187
1,4,97,15,Z/28784144960763207515093511302 + Z/22
1,4,101,1,Z/98
1,4,101,2,Z/5194 + Z/2
1,4,101,3,Z/206290 + Z/5
1,4,101,4,Z/13005776 + Z/8
1,4,101,5,Z/10509927778
1,4,101,6,Z/15164584190 + Z/70
1,4,101,7,Z/107213555626618
1,4,101,8,Z/225595147144416 + Z/48
1,4,101,9,Z/218737054129791610 + Z/5
1,4,101,10,Z/55231106266153535914 + Z/2
1,4,101,11,Z/11156683466823487722458
1,4,101,12,Z/236727947507046462320 + Z/4760
1,4,101,13,Z/113809328043318025007402338
1,4,101,14,Z/5747371066188010368954606874 + Z/2
1,4,101,15,Z/46438758214799953129258021450 + Z/25
1,4,103,1,Z/103
1,4,103,2,Z/10815
1,4,103,3,Z/546518 + Z/2
1,4,103,4,Z/22506015 + Z/5
1,4,103,5,Z/11592688213
1,4,103,6,Z/836172540 + Z/1428
1,4,103,7,Z/4240944622199 + Z/29
1,4,103,8,Z/2533540121209335 + Z/5
1,4,103,9,Z/652386591424391474 + Z/2
1,4,103,10,Z/134391637954838167575
1,4,103,11,Z/13842338707365869305081
1,4,103,12,Z/99843199358837288760 + Z/14280
1,4,103,13,Z/146853371345141943326197183
1,4,103,14,Z/521582663743148349578709795 + Z/29
1,4,103,15,Z/778983708300383131248783613358 + Z/2
1,4,107,1,Z/107
1,4,107,2,Z/11663
1,4,107,3,Z/612682 + Z/2
1,4,107,4,Z/131057131
1,4,107,5,Z/14025460597
1,4,107,6,Z/7078927828 + Z/212
1,4,107,7,Z/160578156063607
1,4,107,8,Z/5727287185177521 + Z/3
1,4,107,9,Z/919229605638440614 + Z/2
1,4,107,10,Z/196715135753791429343
1,4,107,11,Z/21048519523145514088697
1,4,107,12,Z/5311772615467719737896 + Z/424
1,4,107,13,Z/240984500018789840297289139
1,4,107,14,Z/25785341502012716724770976167
1,4,107,15,Z/1379515770357668053961007085922 + Z/2
1,4,113,1,Z/62 + Z/2
1,4,113,2,Z/3224 + Z/4
1,4,113,3,Z/720254 + Z/2
1,4,113,4,Z/20382128 + Z/8
1,4,113,5,Z/9212262622 + Z/2
1,4,113,6,Z/40037479352 + Z/52
1,4,113,7,Z/117630278354014 + Z/2
1,4,113,8,Z/15824072715360 + Z/1680
1,4,113,9,Z/1502020967338960382 + Z/2
1,4,113,10,Z/84864184749746528984 + Z/4
1,4,113,11,Z/19179305753213550417854 + Z/2
1,4,113,12,Z/41678106732575602271216 + Z/104
1,4,113,13,Z/244900555160832133396776862 + Z/2
1,4,113,14,Z/321787938757837461810053192 + Z/172
1,4,113,15,Z/100875328672536771786413980834 + Z/62
1,4,127,1,Z/123
1,4,127,2,Z/16359
1,4,127,3,Z/341694 + Z/6
1,4,127,4,Z/260124459
1,4,127,5,Z/33038042433
1,4,127,6,Z/349656153588 + Z/12
1,4,127,7,Z/532875906333159
1,4,127,8,Z/13535046870790935 + Z/5
1,4,127,9,Z/477486374628376926 + Z/18
1,4,127,10,Z/2420252445748464789 + Z/451
1,4,127,11,Z/138624799340789722839309
1,4,127,12,Z/733556229842845589765256 + Z/24
1,4,127,13,Z/2235879388560015181423145283
1,4,127,14,Z/40565240335303377320271910713 + Z/7
1,4,127,15,Z/6010416443014139205350430052374 + Z/6
1,4,131,1,Z/140
1,4,131,2,Z/4340 + Z/4
1,4,131,3,Z/2245460
1,4,131,4,Z/36811880 + Z/8
1,4,131,5,Z/7715974700 + Z/5
1,4,131,6,Z/180496811180 + Z/28
1,4,131,7,Z/662062591066660
1,4,131,8,Z/164261750064720 + Z/528
1,4,131,9,Z/11361656653957764140
1,4,131,10,Z/74418851083071789700 + Z/20
1,4,131,11,Z/194977389847466300797940
1,4,131,12,Z/456107822677508228779160 + Z/56
1,4,131,13,Z/3346006987161535177323380860
1,4,131,14,Z/8429363756118780741596859620 + Z/52
1,4,131,15,Z/11484165181336219525769497517300 + Z/5
1,4,137,1,Z/145
1,4,137,2,Z/18995
1,4,137,3,Z/1284410 + Z/2
1,4,137,4,Z/70452455 + Z/5
1,4,137,5,Z/48262163225
1,4,137,6,Z/413240935760 + Z/16
1,4,137,7,Z/905824255171505
1,4,137,8,Z/8273195366730765 + Z/15
1,4,137,9,Z/8500708204424210090 + Z/2
1,4,137,10,Z/2329194047467398913475
1,4,137,11,Z/319099584516407806044265
1,4,137,12,Z/39032717034579368474080 + Z/1120
1,4,137,13,Z/5989180101784158876601426385
1,4,137,14,Z/820517673944444261861807231315
1,4,137,15,Z/56205460665194497612759060481050 + Z/2
1,4,139,1,Z/74 + Z/2
1,4,139,2,Z/4884 + Z/4
1,4,139,3,Z/1341398 + Z/2
1,4,139,4,Z/46661736 + Z/8
1,4,139,5,Z/25944647234 + Z/2
1,4,139,6,Z/601045567452 + Z/12
1,4,139,7,Z/501272163370766 + Z/2
1,4,139,8,Z/8709604244194128 + Z/16
1,4,139,9,Z/9685079871327631802 + Z/2
1,4,139,10,Z/61192095547691519004 + Z/44
1,4,139,11,Z/187125428192065341479366 + Z/2
1,4,139,12,Z/433507241977472759393880 + Z/120
1,4,139,13,Z/3615450398091508318546187954 + Z/2
1,4,139,14,Z/251273802667365671942844078324 + Z/4
1,4,139,15,Z/69854117141527648714025538718718 + Z/2
1,4,149,1,Z/160
1,4,149,2,Z/2240 + Z/10
1,4,149,3,Z/3304480
1,4,149,4,Z/24644480 + Z/20
1,4,149,5,Z/73440240800
1,4,149,6,Z/156321730880 + Z/70
1,4,149,7,Z/1630436446361120
1,4,149,8,Z/2024458614232320 + Z/120
1,4,149,9,Z/1905122098540737760 + Z/19
1,4,149,10,Z/107868013239880331200 + Z/50
1,4,149,11,Z/803616698649236367561760
1,4,149,12,Z/855277772131872762565760 + Z/140
1,4,149,13,Z/17841094326671799090078546080
